id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
1429,appendicitis.dat,106,21,0.6,290,0.5,0.771397
1430,appendicitis.dat,106,21,0.6,300,0.516,0.771397
1431,appendicitis.dat,106,21,0.6,310,0.531,0.771397
1432,appendicitis.dat,106,21,0.6,320,0.547,0.771397
1433,appendicitis.dat,106,21,0.6,330,0.562,0.771397
1434,appendicitis.dat,106,21,0.6,340,0.578,0.771397
1435,appendicitis.dat,106,21,0.6,350,0.609,0.771397
1436,appendicitis.dat,106,21,0.6,360,0.609,0.771397
1437,appendicitis.dat,106,21,0.6,370,0.64,0.771397
1438,appendicitis.dat,106,21,0.6,380,0.656,0.771397
1439,appendicitis.dat,106,21,0.6,390,0.656,0.771397
1440,appendicitis.dat,106,21,0.6,400,0.688,0.771397
1441,appendicitis.dat,106,21,0.6,410,0.703,0.771397
1442,appendicitis.dat,106,21,0.6,420,0.719,0.771397
1443,appendicitis.dat,106,21,0.6,430,0.734,0.771397
1444,appendicitis.dat,106,21,0.6,440,0.749,0.778429
1445,appendicitis.dat,106,21,0.6,450,0.766,0.778429
1446,appendicitis.dat,106,21,0.6,460,0.796,0.778429
1447,appendicitis.dat,106,21,0.6,470,0.797,0.778429
1448,appendicitis.dat,106,21,0.6,480,0.828,0.778429
1449,appendicitis.dat,106,21,0.6,490,0.828,0.798298
1450,appendicitis.dat,106,21,0.6,500,0.859,0.801346
1451,appendicitis.dat,106,21,0.6,510,0.874,0.801346
1452,appendicitis.dat,106,21,0.6,520,0.891,0.801346
1453,appendicitis.dat,106,21,0.6,530,0.906,0.801346
1454,appendicitis.dat,106,21,0.6,540,0.921,0.820263
1455,appendicitis.dat,106,21,0.6,550,0.937,0.820263
1456,appendicitis.dat,106,21,0.6,560,0.968,0.820263
1457,appendicitis.dat,106,21,0.6,570,0.969,0.820263
1458,appendicitis.dat,106,21,0.6,580,0.999,0.820263
1459,appendicitis.dat,106,21,0.6,590,1,0.820263
1460,appendicitis.dat,106,21,0.6,600,1.031,0.835706
1461,appendicitis.dat,106,21,0.6,610,1.031,0.852966
1462,appendicitis.dat,106,21,0.6,620,1.047,0.852966
1463,appendicitis.dat,106,21,0.6,630,1.078,0.852966
1464,appendicitis.dat,106,21,0.6,640,1.093,0.852966
1465,appendicitis.dat,106,21,0.6,650,1.109,0.852966
1466,appendicitis.dat,106,21,0.6,660,1.125,0.852966
1467,appendicitis.dat,106,21,0.6,670,1.141,0.852966
1468,appendicitis.dat,106,21,0.6,680,1.156,0.857924
1469,appendicitis.dat,106,21,0.6,690,1.172,0.877524
1470,appendicitis.dat,106,21,0.6,700,1.188,0.884266
1471,appendicitis.dat,106,21,0.6,710,1.218,0.884266
1472,appendicitis.dat,106,21,0.6,720,1.234,0.900755
1473,appendicitis.dat,106,21,0.6,730,1.249,0.900755
1474,appendicitis.dat,106,21,0.6,740,1.25,0.900755
1475,appendicitis.dat,106,21,0.6,750,1.281,0.900755
1476,appendicitis.dat,106,21,0.6,760,1.297,0.900755
1477,appendicitis.dat,106,21,0.6,770,1.312,0.900755
1478,appendicitis.dat,106,21,0.6,780,1.328,0.900755
1479,appendicitis.dat,106,21,0.6,790,1.343,0.900755
1480,appendicitis.dat,106,21,0.6,800,1.359,0.902429
1481,appendicitis.dat,106,21,0.6,810,1.39,0.902429
1482,appendicitis.dat,106,21,0.6,820,1.406,0.902429
1483,appendicitis.dat,106,21,0.6,830,1.437,0.902429
1484,appendicitis.dat,106,21,0.6,840,1.453,0.902429
1485,appendicitis.dat,106,21,0.6,850,1.468,0.902429
1486,appendicitis.dat,106,21,0.6,860,1.484,0.902429
1487,appendicitis.dat,106,21,0.6,870,1.5,0.902429
1488,appendicitis.dat,106,21,0.6,880,1.516,0.902429
1489,appendicitis.dat,106,21,0.6,890,1.547,0.902429
1490,appendicitis.dat,106,21,0.6,900,1.547,0.902429
1491,appendicitis.dat,106,21,0.6,910,1.563,0.922555
1492,appendicitis.dat,106,21,0.6,920,1.578,0.922555
1493,appendicitis.dat,106,21,0.6,930,1.594,0.922555
1494,appendicitis.dat,106,21,0.6,940,1.624,0.922555
1495,appendicitis.dat,106,21,0.6,950,1.625,0.922555
1496,appendicitis.dat,106,21,0.6,960,1.656,0.922555
1497,appendicitis.dat,106,21,0.6,970,1.657,0.922555
1498,appendicitis.dat,106,21,0.6,980,1.687,0.922555
1499,appendicitis.dat,106,21,0.6,990,1.688,0.922555
1500,appendicitis.dat,106,21,0.6,1000,1.719,0.922555
1501,appendicitis.dat,106,21,0.7,10,0.016,0.523427
1502,appendicitis.dat,106,21,0.7,20,0.031,0.729194
1503,appendicitis.dat,106,21,0.7,30,0.047,0.768558
1504,appendicitis.dat,106,21,0.7,40,0.078,0.768558
1505,appendicitis.dat,106,21,0.7,50,0.078,0.768558
1506,appendicitis.dat,106,21,0.7,60,0.109,0.768558
1507,appendicitis.dat,106,21,0.7,70,0.124,0.768558
1508,appendicitis.dat,106,21,0.7,80,0.14,0.768558
1509,appendicitis.dat,106,21,0.7,90,0.156,0.768558
1510,appendicitis.dat,106,21,0.7,100,0.171,0.768558
1511,appendicitis.dat,106,21,0.7,110,0.187,0.768558
1512,appendicitis.dat,106,21,0.7,120,0.218,0.768558
1513,appendicitis.dat,106,21,0.7,130,0.219,0.768558
1514,appendicitis.dat,106,21,0.7,140,0.25,0.768558
1515,appendicitis.dat,106,21,0.7,150,0.25,0.768558
1516,appendicitis.dat,106,21,0.7,160,0.281,0.786389
1517,appendicitis.dat,106,21,0.7,170,0.281,0.797585
1518,appendicitis.dat,106,21,0.7,180,0.297,0.805134
1519,appendicitis.dat,106,21,0.7,190,0.313,0.805134
1520,appendicitis.dat,106,21,0.7,200,0.344,0.805134
1521,appendicitis.dat,106,21,0.7,210,0.359,0.807564
1522,appendicitis.dat,106,21,0.7,220,0.375,0.807564
1523,appendicitis.dat,106,21,0.7,230,0.391,0.807564
1524,appendicitis.dat,106,21,0.7,240,0.406,0.807637
1525,appendicitis.dat,106,21,0.7,250,0.422,0.807637
1526,appendicitis.dat,106,21,0.7,260,0.437,0.807637
1527,appendicitis.dat,106,21,0.7,270,0.453,0.813077
1528,appendicitis.dat,106,21,0.7,280,0.484,0.813077
1529,appendicitis.dat,106,21,0.7,290,0.499,0.813077
1530,appendicitis.dat,106,21,0.7,300,0.515,0.813077
1531,appendicitis.dat,106,21,0.7,310,0.531,0.813077
1532,appendicitis.dat,106,21,0.7,320,0.546,0.813077
1533,appendicitis.dat,106,21,0.7,330,0.562,0.814119
1534,appendicitis.dat,106,21,0.7,340,0.578,0.814119
1535,appendicitis.dat,106,21,0.7,350,0.594,0.814119
1536,appendicitis.dat,106,21,0.7,360,0.609,0.814119
1537,appendicitis.dat,106,21,0.7,370,0.625,0.814119
1538,appendicitis.dat,106,21,0.7,380,0.656,0.814119
1539,appendicitis.dat,106,21,0.7,390,0.656,0.814119
1540,appendicitis.dat,106,21,0.7,400,0.687,0.814119
1541,appendicitis.dat,106,21,0.7,410,0.688,0.814119
1542,appendicitis.dat,106,21,0.7,420,0.703,0.814119
1543,appendicitis.dat,106,21,0.7,430,0.719,0.814119
1544,appendicitis.dat,106,21,0.7,440,0.734,0.831415
1545,appendicitis.dat,106,21,0.7,450,0.766,0.831415
1546,appendicitis.dat,106,21,0.7,460,0.781,0.831415
1547,appendicitis.dat,106,21,0.7,470,0.797,0.831415
1548,appendicitis.dat,106,21,0.7,480,0.828,0.831415
1549,appendicitis.dat,106,21,0.7,490,0.844,0.831415
1550,appendicitis.dat,106,21,0.7,500,0.844,0.831415
1551,appendicitis.dat,106,21,0.7,510,0.859,0.831415
1552,appendicitis.dat,106,21,0.7,520,0.89,0.831415
1553,appendicitis.dat,106,21,0.7,530,0.906,0.831415
1554,appendicitis.dat,106,21,0.7,540,0.906,0.831415
1555,appendicitis.dat,106,21,0.7,550,0.938,0.831415
1556,appendicitis.dat,106,21,0.7,560,0.953,0.831415
1557,appendicitis.dat,106,21,0.7,570,0.969,0.832882
1558,appendicitis.dat,106,21,0.7,580,0.985,0.832882
1559,appendicitis.dat,106,21,0.7,590,0.999,0.832882
1560,appendicitis.dat,106,21,0.7,600,1.031,0.861534
1561,appendicitis.dat,106,21,0.7,610,1.031,0.889745
1562,appendicitis.dat,106,21,0.7,620,1.078,0.889745
1563,appendicitis.dat,106,21,0.7,630,1.078,0.889745
1564,appendicitis.dat,106,21,0.7,640,1.109,0.889745
1565,appendicitis.dat,106,21,0.7,650,1.124,0.889745
1566,appendicitis.dat,106,21,0.7,660,1.14,0.889745
1567,appendicitis.dat,106,21,0.7,670,1.156,0.889745
1568,appendicitis.dat,106,21,0.7,680,1.172,0.902692
1569,appendicitis.dat,106,21,0.7,690,1.187,0.935876
1570,appendicitis.dat,106,21,0.7,700,1.203,0.956664
1571,appendicitis.dat,106,21,0.7,710,1.218,0.956664
1572,appendicitis.dat,106,21,0.7,720,1.249,0.956664
1573,appendicitis.dat,106,21,0.7,730,1.249,0.956664
1574,appendicitis.dat,106,21,0.7,740,1.266,0.956664
1575,appendicitis.dat,106,21,0.7,750,1.281,0.956664
1576,appendicitis.dat,106,21,0.7,760,1.312,0.956664
1577,appendicitis.dat,106,21,0.7,770,1.313,0.956664
1578,appendicitis.dat,106,21,0.7,780,1.343,0.956664
1579,appendicitis.dat,106,21,0.7,790,1.359,0.956664
1580,appendicitis.dat,106,21,0.7,800,1.374,0.967873
1581,appendicitis.dat,106,21,0.7,810,1.39,0.967873
1582,appendicitis.dat,106,21,0.7,820,1.406,0.967873
1583,appendicitis.dat,106,21,0.7,830,1.437,0.967873
1584,appendicitis.dat,106,21,0.7,840,1.438,0.967873
1585,appendicitis.dat,106,21,0.7,850,1.453,0.967873
1586,appendicitis.dat,106,21,0.7,860,1.468,0.967873
1587,appendicitis.dat,106,21,0.7,870,1.484,0.967873
1588,appendicitis.dat,106,21,0.7,880,1.515,0.967873
1589,appendicitis.dat,106,21,0.7,890,1.516,0.973355
1590,appendicitis.dat,106,21,0.7,900,1.546,0.973355
1591,appendicitis.dat,106,21,0.7,910,1.563,0.973355
1592,appendicitis.dat,106,21,0.7,920,1.563,0.973355
1593,appendicitis.dat,106,21,0.7,930,1.594,0.973355
1594,appendicitis.dat,106,21,0.7,940,1.609,0.973355
1595,appendicitis.dat,106,21,0.7,950,1.625,0.973355
1596,appendicitis.dat,106,21,0.7,960,1.641,0.973355
1597,appendicitis.dat,106,21,0.7,970,1.656,0.973355
1598,appendicitis.dat,106,21,0.7,980,1.671,0.973355
1599,appendicitis.dat,106,21,0.7,990,1.688,0.973355
1600,appendicitis.dat,106,21,0.7,1000,1.703,0.973355
1601,appendicitis.dat,106,21,0.8,10,0.016,0.558593
1602,appendicitis.dat,106,21,0.8,20,0.046,0.764007
1603,appendicitis.dat,106,21,0.8,30,0.047,0.769936
1604,appendicitis.dat,106,21,0.8,40,0.078,0.769936
1605,appendicitis.dat,106,21,0.8,50,0.093,0.769936
1606,appendicitis.dat,106,21,0.8,60,0.094,0.769936
1607,appendicitis.dat,106,21,0.8,70,0.109,0.779308
1608,appendicitis.dat,106,21,0.8,80,0.125,0.779308
1609,appendicitis.dat,106,21,0.8,90,0.156,0.779308
1610,appendicitis.dat,106,21,0.8,100,0.187,0.779308
1611,appendicitis.dat,106,21,0.8,110,0.188,0.779526
1612,appendicitis.dat,106,21,0.8,120,0.203,0.779526
1613,appendicitis.dat,106,21,0.8,130,0.219,0.779526
1614,appendicitis.dat,106,21,0.8,140,0.249,0.779526
1615,appendicitis.dat,106,21,0.8,150,0.25,0.779526
1616,appendicitis.dat,106,21,0.8,160,0.281,0.779526
1617,appendicitis.dat,106,21,0.8,170,0.281,0.779526
1618,appendicitis.dat,106,21,0.8,180,0.297,0.786604
1619,appendicitis.dat,106,21,0.8,190,0.313,0.786604
1620,appendicitis.dat,106,21,0.8,200,0.343,0.786604
1621,appendicitis.dat,106,21,0.8,210,0.359,0.788257
1622,appendicitis.dat,106,21,0.8,220,0.375,0.788257
1623,appendicitis.dat,106,21,0.8,230,0.39,0.788257
1624,appendicitis.dat,106,21,0.8,240,0.406,0.788257
1625,appendicitis.dat,106,21,0.8,250,0.422,0.788257
1626,appendicitis.dat,106,21,0.8,260,0.453,0.788257
1627,appendicitis.dat,106,21,0.8,270,0.468,0.788257
1628,appendicitis.dat,106,21,0.8,280,0.469,0.788257
1629,appendicitis.dat,106,21,0.8,290,0.499,0.788257
1630,appendicitis.dat,106,21,0.8,300,0.516,0.788257
1631,appendicitis.dat,106,21,0.8,310,0.516,0.788257
1632,appendicitis.dat,106,21,0.8,320,0.531,0.788257
1633,appendicitis.dat,106,21,0.8,330,0.563,0.788257
1634,appendicitis.dat,106,21,0.8,340,0.578,0.788257
1635,appendicitis.dat,106,21,0.8,350,0.594,0.788257
1636,appendicitis.dat,106,21,0.8,360,0.624,0.788257
1637,appendicitis.dat,106,21,0.8,370,0.625,0.788257
1638,appendicitis.dat,106,21,0.8,380,0.656,0.788257
1639,appendicitis.dat,106,21,0.8,390,0.656,0.788257
1640,appendicitis.dat,106,21,0.8,400,0.687,0.788257
1641,appendicitis.dat,106,21,0.8,410,0.688,0.788257
1642,appendicitis.dat,106,21,0.8,420,0.719,0.788257
1643,appendicitis.dat,106,21,0.8,430,0.734,0.788257
1644,appendicitis.dat,106,21,0.8,440,0.75,0.799851
1645,appendicitis.dat,106,21,0.8,450,0.781,0.799851
1646,appendicitis.dat,106,21,0.8,460,0.796,0.799851
1647,appendicitis.dat,106,21,0.8,470,0.813,0.799851
1648,appendicitis.dat,106,21,0.8,480,0.828,0.799851
1649,appendicitis.dat,106,21,0.8,490,0.844,0.826127
1650,appendicitis.dat,106,21,0.8,500,0.859,0.826127
1651,appendicitis.dat,106,21,0.8,510,0.875,0.826127
1652,appendicitis.dat,106,21,0.8,520,0.89,0.826127
1653,appendicitis.dat,106,21,0.8,530,0.906,0.826127
1654,appendicitis.dat,106,21,0.8,540,0.937,0.826127
1655,appendicitis.dat,106,21,0.8,550,0.953,0.826127
1656,appendicitis.dat,106,21,0.8,560,0.968,0.826127
1657,appendicitis.dat,106,21,0.8,570,0.984,0.826127
1658,appendicitis.dat,106,21,0.8,580,0.999,0.826127
1659,appendicitis.dat,106,21,0.8,590,1.015,0.826127
1660,appendicitis.dat,106,21,0.8,600,1.031,0.843821
1661,appendicitis.dat,106,21,0.8,610,1.046,0.863802
1662,appendicitis.dat,106,21,0.8,620,1.078,0.863802
1663,appendicitis.dat,106,21,0.8,630,1.078,0.863802
1664,appendicitis.dat,106,21,0.8,640,1.094,0.863802
1665,appendicitis.dat,106,21,0.8,650,1.124,0.863802
1666,appendicitis.dat,106,21,0.8,660,1.125,0.863802
1667,appendicitis.dat,106,21,0.8,670,1.156,0.863802
1668,appendicitis.dat,106,21,0.8,680,1.156,0.870541
1669,appendicitis.dat,106,21,0.8,690,1.172,0.891986
1670,appendicitis.dat,106,21,0.8,700,1.203,0.900755
1671,appendicitis.dat,106,21,0.8,710,1.203,0.900755
1672,appendicitis.dat,106,21,0.8,720,1.234,0.900755
1673,appendicitis.dat,106,21,0.8,730,1.25,0.900755
1674,appendicitis.dat,106,21,0.8,740,1.266,0.900755
1675,appendicitis.dat,106,21,0.8,750,1.281,0.900755
1676,appendicitis.dat,106,21,0.8,760,1.297,0.900755
1677,appendicitis.dat,106,21,0.8,770,1.313,0.900755
1678,appendicitis.dat,106,21,0.8,780,1.343,0.900755
1679,appendicitis.dat,106,21,0.8,790,1.344,0.900755
1680,appendicitis.dat,106,21,0.8,800,1.374,0.902429
1681,appendicitis.dat,106,21,0.8,810,1.375,0.902429
1682,appendicitis.dat,106,21,0.8,820,1.406,0.902429
1683,appendicitis.dat,106,21,0.8,830,1.422,0.902429
1684,appendicitis.dat,106,21,0.8,840,1.438,0.902429
1685,appendicitis.dat,106,21,0.8,850,1.453,0.902429
1686,appendicitis.dat,106,21,0.8,860,1.469,0.902429
1687,appendicitis.dat,106,21,0.8,870,1.484,0.902429
1688,appendicitis.dat,106,21,0.8,880,1.499,0.902429
1689,appendicitis.dat,106,21,0.8,890,1.516,0.902429
1690,appendicitis.dat,106,21,0.8,900,1.531,0.902429
1691,appendicitis.dat,106,21,0.8,910,1.562,0.922555
1692,appendicitis.dat,106,21,0.8,920,1.578,0.922555
1693,appendicitis.dat,106,21,0.8,930,1.593,0.922555
1694,appendicitis.dat,106,21,0.8,940,1.609,0.922555
1695,appendicitis.dat,106,21,0.8,950,1.609,0.922555
1696,appendicitis.dat,106,21,0.8,960,1.625,0.922555
1697,appendicitis.dat,106,21,0.8,970,1.641,0.922555
1698,appendicitis.dat,106,21,0.8,980,1.672,0.922555
1699,appendicitis.dat,106,21,0.8,990,1.687,0.922555
1700,appendicitis.dat,106,21,0.8,1000,1.703,0.922555
1701,appendicitis.dat,106,21,0.9,10,0.015,0.57688
1702,appendicitis.dat,106,21,0.9,20,0.046,0.728733
1703,appendicitis.dat,106,21,0.9,30,0.047,0.728733
1704,appendicitis.dat,106,21,0.9,40,0.078,0.728733
1705,appendicitis.dat,106,21,0.9,50,0.093,0.728733
1706,appendicitis.dat,106,21,0.9,60,0.109,0.728733
1707,appendicitis.dat,106,21,0.9,70,0.109,0.73496
1708,appendicitis.dat,106,21,0.9,80,0.125,0.73496
1709,appendicitis.dat,106,21,0.9,90,0.156,0.73496
1710,appendicitis.dat,106,21,0.9,100,0.187,0.73496
1711,appendicitis.dat,106,21,0.9,110,0.188,0.73496
1712,appendicitis.dat,106,21,0.9,120,0.203,0.743806
1713,appendicitis.dat,106,21,0.9,130,0.219,0.743806
1714,appendicitis.dat,106,21,0.9,140,0.234,0.743806
1715,appendicitis.dat,106,21,0.9,150,0.265,0.743806
1716,appendicitis.dat,106,21,0.9,160,0.266,0.761114
1717,appendicitis.dat,106,21,0.9,170,0.296,0.761114
1718,appendicitis.dat,106,21,0.9,180,0.312,0.766647
1719,appendicitis.dat,106,21,0.9,190,0.328,0.766647
1720,appendicitis.dat,106,21,0.9,200,0.344,0.766647
1721,appendicitis.dat,106,21,0.9,210,0.359,0.766938
1722,appendicitis.dat,106,21,0.9,220,0.375,0.766938
1723,appendicitis.dat,106,21,0.9,230,0.391,0.766938
1724,appendicitis.dat,106,21,0.9,240,0.406,0.766938
1725,appendicitis.dat,106,21,0.9,250,0.437,0.766938
1726,appendicitis.dat,106,21,0.9,260,0.438,0.766938
1727,appendicitis.dat,106,21,0.9,270,0.468,0.812015
1728,appendicitis.dat,106,21,0.9,280,0.469,0.812015
1729,appendicitis.dat,106,21,0.9,290,0.499,0.812015
1730,appendicitis.dat,106,21,0.9,300,0.515,0.812015
1731,appendicitis.dat,106,21,0.9,310,0.531,0.812015
1732,appendicitis.dat,106,21,0.9,320,0.546,0.812015
1733,appendicitis.dat,106,21,0.9,330,0.578,0.812015
1734,appendicitis.dat,106,21,0.9,340,0.578,0.812015
1735,appendicitis.dat,106,21,0.9,350,0.609,0.812015
1736,appendicitis.dat,106,21,0.9,360,0.609,0.812015
1737,appendicitis.dat,106,21,0.9,370,0.625,0.812015
1738,appendicitis.dat,106,21,0.9,380,0.641,0.812015
1739,appendicitis.dat,106,21,0.9,390,0.672,0.813077
1740,appendicitis.dat,106,21,0.9,400,0.688,0.813077
1741,appendicitis.dat,106,21,0.9,410,0.703,0.813077
1742,appendicitis.dat,106,21,0.9,420,0.719,0.813077
1743,appendicitis.dat,106,21,0.9,430,0.734,0.813077
1744,appendicitis.dat,106,21,0.9,440,0.765,0.828653
1745,appendicitis.dat,106,21,0.9,450,0.781,0.828653
1746,appendicitis.dat,106,21,0.9,460,0.781,0.831415
1747,appendicitis.dat,106,21,0.9,470,0.797,0.831415
1748,appendicitis.dat,106,21,0.9,480,0.828,0.831415
1749,appendicitis.dat,106,21,0.9,490,0.843,0.831415
1750,appendicitis.dat,106,21,0.9,500,0.859,0.831415
1751,appendicitis.dat,106,21,0.9,510,0.874,0.831415
1752,appendicitis.dat,106,21,0.9,520,0.906,0.831415
1753,appendicitis.dat,106,21,0.9,530,0.906,0.831415
1754,appendicitis.dat,106,21,0.9,540,0.921,0.831415
1755,appendicitis.dat,106,21,0.9,550,0.938,0.831415
1756,appendicitis.dat,106,21,0.9,560,0.968,0.831415
1757,appendicitis.dat,106,21,0.9,570,0.969,0.832882
1758,appendicitis.dat,106,21,0.9,580,1.015,0.832882
1759,appendicitis.dat,106,21,0.9,590,1.109,0.832882
1760,appendicitis.dat,106,21,0.9,600,1.046,0.861534
1761,appendicitis.dat,106,21,0.9,610,1.062,0.889745
1762,appendicitis.dat,106,21,0.9,620,1.063,0.889745
1763,appendicitis.dat,106,21,0.9,630,1.078,0.889745
1764,appendicitis.dat,106,21,0.9,640,1.109,0.889745
1765,appendicitis.dat,106,21,0.9,650,1.109,0.889745
1766,appendicitis.dat,106,21,0.9,660,1.125,0.889745
1767,appendicitis.dat,106,21,0.9,670,1.141,0.889745
1768,appendicitis.dat,106,21,0.9,680,1.156,0.902692
1769,appendicitis.dat,106,21,0.9,690,1.187,0.935876
1770,appendicitis.dat,106,21,0.9,700,1.203,0.956664
1771,appendicitis.dat,106,21,0.9,710,1.203,0.956664
1772,appendicitis.dat,106,21,0.9,720,1.234,0.956664
1773,appendicitis.dat,106,21,0.9,730,1.25,0.956664
1774,appendicitis.dat,106,21,0.9,740,1.266,0.956664
1775,appendicitis.dat,106,21,0.9,750,1.281,0.956664
1776,appendicitis.dat,106,21,0.9,760,1.296,0.956664
1777,appendicitis.dat,106,21,0.9,770,1.328,0.956664
1778,appendicitis.dat,106,21,0.9,780,1.328,0.956664
1779,appendicitis.dat,106,21,0.9,790,1.359,0.956664
1780,appendicitis.dat,106,21,0.9,800,1.359,0.967873
1781,appendicitis.dat,106,21,0.9,810,1.375,0.967873
1782,appendicitis.dat,106,21,0.9,820,1.406,0.967873
1783,appendicitis.dat,106,21,0.9,830,1.422,0.967873
1784,appendicitis.dat,106,21,0.9,840,1.438,0.967873
1785,appendicitis.dat,106,21,0.9,850,1.453,0.967873
1786,appendicitis.dat,106,21,0.9,860,1.469,0.967873
1787,appendicitis.dat,106,21,0.9,870,1.484,0.967873
1788,appendicitis.dat,106,21,0.9,880,1.499,0.967873
1789,appendicitis.dat,106,21,0.9,890,1.515,0.973355
1790,appendicitis.dat,106,21,0.9,900,1.546,0.973355
1791,appendicitis.dat,106,21,0.9,910,1.547,0.973355
1792,appendicitis.dat,106,21,0.9,920,1.578,0.973355
1793,appendicitis.dat,106,21,0.9,930,1.578,0.973355
1794,appendicitis.dat,106,21,0.9,940,1.594,0.973355
1795,appendicitis.dat,106,21,0.9,950,1.609,0.973355
1796,appendicitis.dat,106,21,0.9,960,1.64,0.973355
1797,appendicitis.dat,106,21,0.9,970,1.656,0.973355
1798,appendicitis.dat,106,21,0.9,980,1.671,0.973355
1799,appendicitis.dat,106,21,0.9,990,1.687,0.973355
1800,appendicitis.dat,106,21,0.9,1000,1.703,0.973355
1801,appendicitis.dat,106,31,0.1,10,0.031,0.262241
1802,appendicitis.dat,106,31,0.1,20,0.031,0.283976
1803,appendicitis.dat,106,31,0.1,30,0.063,0.307065
1804,appendicitis.dat,106,31,0.1,40,0.078,0.352281
1805,appendicitis.dat,106,31,0.1,50,0.094,0.411843
1806,appendicitis.dat,106,31,0.1,60,0.125,0.486627
1807,appendicitis.dat,106,31,0.1,70,0.156,0.49719
1808,appendicitis.dat,106,31,0.1,80,0.171,0.596106
1809,appendicitis.dat,106,31,0.1,90,0.203,0.596106
1810,appendicitis.dat,106,31,0.1,100,0.219,0.608151
1811,appendicitis.dat,106,31,0.1,110,0.234,0.650524
1812,appendicitis.dat,106,31,0.1,120,0.265,0.683108
1813,appendicitis.dat,106,31,0.1,130,0.281,0.700792
1814,appendicitis.dat,106,31,0.1,140,0.297,0.721882
1815,appendicitis.dat,106,31,0.1,150,0.313,0.756999
1816,appendicitis.dat,106,31,0.1,160,0.343,0.759707
1817,appendicitis.dat,106,31,0.1,170,0.359,0.789151
1818,appendicitis.dat,106,31,0.1,180,0.375,0.805233
1819,appendicitis.dat,106,31,0.1,190,0.406,0.808514
1820,appendicitis.dat,106,31,0.1,200,0.421,0.82221
1821,appendicitis.dat,106,31,0.1,210,0.438,0.846127
1822,appendicitis.dat,106,31,0.1,220,0.469,0.870363
1823,appendicitis.dat,106,31,0.1,230,0.484,0.870363
1824,appendicitis.dat,106,31,0.1,240,0.515,0.8704
1825,appendicitis.dat,106,31,0.1,250,0.531,0.877437
1826,appendicitis.dat,106,31,0.1,260,0.547,0.882797
1827,appendicitis.dat,106,31,0.1,270,0.563,0.891986
1828,appendicitis.dat,106,31,0.1,280,0.593,0.891986
1829,appendicitis.dat,106,31,0.1,290,0.609,0.891986
1830,appendicitis.dat,106,31,0.1,300,0.64,0.891986
1831,appendicitis.dat,106,31,0.1,310,0.641,0.891986
1832,appendicitis.dat,106,31,0.1,320,0.672,0.891986
1833,appendicitis.dat,106,31,0.1,330,0.703,0.891986
1834,appendicitis.dat,106,31,0.1,340,0.718,0.891986
1835,appendicitis.dat,106,31,0.1,350,0.75,0.891986
1836,appendicitis.dat,106,31,0.1,360,0.75,0.905948
1837,appendicitis.dat,106,31,0.1,370,0.781,0.905948
1838,appendicitis.dat,106,31,0.1,380,0.797,0.905948
1839,appendicitis.dat,106,31,0.1,390,0.813,0.905948
1840,appendicitis.dat,106,31,0.1,400,0.828,0.905948
1841,appendicitis.dat,106,31,0.1,410,0.859,0.905948
1842,appendicitis.dat,106,31,0.1,420,0.874,0.905948
1843,appendicitis.dat,106,31,0.1,430,0.89,0.905948
1844,appendicitis.dat,106,31,0.1,440,0.906,0.905948
1845,appendicitis.dat,106,31,0.1,450,0.937,0.905948
1846,appendicitis.dat,106,31,0.1,460,0.953,0.905948
1847,appendicitis.dat,106,31,0.1,470,0.969,0.905948
1848,appendicitis.dat,106,31,0.1,480,0.999,0.905948
1849,appendicitis.dat,106,31,0.1,490,1.016,0.905948
1850,appendicitis.dat,106,31,0.1,500,1.031,0.905948
1851,appendicitis.dat,106,31,0.1,510,1.063,0.905948
1852,appendicitis.dat,106,31,0.1,520,1.078,0.905948
1853,appendicitis.dat,106,31,0.1,530,1.094,0.905948
1854,appendicitis.dat,106,31,0.1,540,1.109,0.905948
1855,appendicitis.dat,106,31,0.1,550,1.125,0.905948
1856,appendicitis.dat,106,31,0.1,560,1.156,0.905948
1857,appendicitis.dat,106,31,0.1,570,1.172,0.905948
1858,appendicitis.dat,106,31,0.1,580,1.203,0.905948
1859,appendicitis.dat,106,31,0.1,590,1.219,0.905948
1860,appendicitis.dat,106,31,0.1,600,1.234,0.905948
1861,appendicitis.dat,106,31,0.1,610,1.25,0.905948
1862,appendicitis.dat,106,31,0.1,620,1.281,0.905948
1863,appendicitis.dat,106,31,0.1,630,1.296,0.918455
1864,appendicitis.dat,106,31,0.1,640,1.312,0.918455
1865,appendicitis.dat,106,31,0.1,650,1.328,0.918455
1866,appendicitis.dat,106,31,0.1,660,1.359,0.918455
1867,appendicitis.dat,106,31,0.1,670,1.39,0.918455
1868,appendicitis.dat,106,31,0.1,680,1.391,0.922555
1869,appendicitis.dat,106,31,0.1,690,1.421,0.939649
1870,appendicitis.dat,106,31,0.1,700,1.469,0.946905
1871,appendicitis.dat,106,31,0.1,710,1.453,0.946905
1872,appendicitis.dat,106,31,0.1,720,1.484,0.946905
1873,appendicitis.dat,106,31,0.1,730,1.499,0.946905
1874,appendicitis.dat,106,31,0.1,740,1.531,0.946905
1875,appendicitis.dat,106,31,0.1,750,1.531,0.946905
1876,appendicitis.dat,106,31,0.1,760,1.563,0.946905
1877,appendicitis.dat,106,31,0.1,770,1.578,0.946905
1878,appendicitis.dat,106,31,0.1,780,1.609,0.946905
